0 1085.0 1086.0 965.0 985.0 1079.0
1 1151.0 1155.0 1036.0 1018.0 1168.0
2 1139.0 1139.0 1019.0 1029.0 1134.0
3 1121.0 1105.0 1014.0 1019.0 1116.0
4 1106.0 1126.0 1003.0 1010.0 1130.0
5 1141.0 1120.0 1022.0 1006.0 1115.0
6 1119.0 1143.0 1004.0 1007.0 1141.0
7 1130.0 1102.0 1017.0 1012.0 1119.0
8 1152.0 1169.0 1023.0 1028.0 1148.0
9 1117.0 1129.0 1036.0 1019.0 1142.0
10 1150.0 1128.0 1022.0 1031.0 1127.0
11 1160.0 1171.0 1051.0 1044.0 1155.0
12 1185.0 1178.0 1065.0 1072.0 1193.0
13 1254.0 1241.0 1135.0 1177.0 1257.0
14 1264.0 1274.0 1265.0 1258.0 1267.0
15 1275.0 1293.0 1280.0 1284.0 1291.0
16 1311.0 1294.0 1318.0 1318.0 1296.0
17 1312.0 1314.0 1322.0 1306.0 1325.0
18 1327.0 1321.0 1326.0 1313.0 1315.0
19 1316.0 1330.0 1324.0 1323.0 1336.0
20 1292.0 1284.0 1275.0 1270.0 1288.0
21 1266.0 1274.0 1269.0 1276.0 1278.0
22 1257.0 1244.0 1258.0 1250.0 1263.0
23 1323.0 1310.0 1320.0 1299.0 1298.0
24 1282.0 1278.0 1286.0 1292.0 1269.0
25 1272.0 1292.0 1264.0 1276.0 1288.0
26 1243.0 1248.0 1256.0 1266.0 1259.0
27 1231.0 1226.0 1235.0 1217.0 1233.0
28 1204.0 1213.0 1201.0 1202.0 1210.0
29 1191.0 1172.0 1200.0 1188.0 1184.0
30 1162.0 1180.0 1160.0 1174.0 1176.0
31 1149.0 1155.0 1154.0 1146.0 1149.0
32 1142.0 1133.0 1123.0 1145.0 1142.0
33 1123.0 1123.0 1129.0 1122.0 1127.0
34 1120.0 1130.0 1123.0 1123.0 1110.0
35 1118.0 1122.0 1129.0 1115.0 1132.0
36 1118.0 1124.0 1127.0 1123.0 1113.0
37 1140.0 1128.0 1138.0 1146.0 1151.0
38 1151.0 1146.0 1162.0 1139.0 1138.0
39 1160.0 1170.0 1170.0 1175.0 1175.0
